,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
3584,3271,10883,CA,2,CALIFORNIA,San Jose CA,Philippines,Philippines,112
3585,3272,10883,CA,3,CALIFORNIA,San Jose CA,China,"China, Sichuan","25,128"
3586,3272,10883,CA,3,CALIFORNIA,San Jose CA,China,"Hong Kong, Dim Sum","121, 411"
3587,3273,10883,CA,4,CALIFORNIA,San Jose CA,Vietnam,Vietnam,99
3588,3274,10883,CA,5,CALIFORNIA,San Jose CA,India,India,148
3589,3275,10883,CA,6,CALIFORNIA,San Jose CA,El Salvador,El Salvador,601
3590,3276,10883,CA,7,CALIFORNIA,San Jose CA,Korea,Korea,67
3591,3277,10883,CA,8,CALIFORNIA,San Jose CA,Guatemala,Guatemala,"972,136"
3592,3278,10883,CA,9,CALIFORNIA,San Jose CA,Iran,Iran,140
3593,3279,10883,CA,10,CALIFORNIA,San Jose CA,Taiwan,Taiwan,190
3594,3280,10897,TX,1,TEXAS,Cedar Park TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3595,3281,10897,TX,2,TEXAS,Cedar Park TX,India,India,148
3596,3282,10897,TX,3,TEXAS,Cedar Park TX,El Salvador,El Salvador,601
3597,3283,10897,TX,4,TEXAS,Cedar Park TX,Vietnam,Vietnam,99
3598,3284,10897,TX,5,TEXAS,Cedar Park TX,Honduras,South America,972
3599,3285,10897,TX,6,TEXAS,Cedar Park TX,China,"China, Sichuan","25,128"
3600,3285,10897,TX,6,TEXAS,Cedar Park TX,China,"Hong Kong, Dim Sum","121, 411"
3601,3286,10897,TX,7,TEXAS,Cedar Park TX,Philippines,Philippines,112
3602,3287,10897,TX,8,TEXAS,Cedar Park TX,Guatemala,Guatemala,"972,136"
3603,3288,10897,TX,9,TEXAS,Cedar Park TX,Nigeria,Nigeria,152
3604,3289,10897,TX,10,TEXAS,Cedar Park TX,Pakistan,Pakistan,139
3605,3290,10900,TX,1,TEXAS,Leander TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3606,3291,10900,TX,2,TEXAS,Leander TX,India,India,148
3607,3292,10900,TX,3,TEXAS,Leander TX,El Salvador,El Salvador,601
3608,3293,10900,TX,4,TEXAS,Leander TX,Vietnam,Vietnam,99
3609,3294,10900,TX,5,TEXAS,Leander TX,Honduras,South America,972
3610,3295,10900,TX,6,TEXAS,Leander TX,China,"China, Sichuan","25,128"
3611,3295,10900,TX,6,TEXAS,Leander TX,China,"Hong Kong, Dim Sum","121, 411"
3612,3296,10900,TX,7,TEXAS,Leander TX,Philippines,Philippines,112
3613,3297,10900,TX,8,TEXAS,Leander TX,Guatemala,Guatemala,"972,136"
3614,3298,10900,TX,9,TEXAS,Leander TX,Nigeria,Nigeria,152
3615,3299,10900,TX,10,TEXAS,Leander TX,Pakistan,Pakistan,139
3616,3300,10902,TX,1,TEXAS,Pflugerville TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3617,3301,10902,TX,2,TEXAS,Pflugerville TX,India,India,148
3618,3302,10902,TX,3,TEXAS,Pflugerville TX,El Salvador,El Salvador,601
3619,3303,10902,TX,4,TEXAS,Pflugerville TX,Vietnam,Vietnam,99
3620,3304,10902,TX,5,TEXAS,Pflugerville TX,Honduras,South America,972
3621,3305,10902,TX,6,TEXAS,Pflugerville TX,China,"China, Sichuan","25,128"
3622,3305,10902,TX,6,TEXAS,Pflugerville TX,China,"Hong Kong, Dim Sum","121, 411"
3623,3306,10902,TX,7,TEXAS,Pflugerville TX,Philippines,Philippines,112
3624,3307,10902,TX,8,TEXAS,Pflugerville TX,Guatemala,Guatemala,"972,136"
3625,3308,10902,TX,9,TEXAS,Pflugerville TX,Nigeria,Nigeria,152
3626,3309,10902,TX,10,TEXAS,Pflugerville TX,Pakistan,Pakistan,139
3627,3310,10903,TX,1,TEXAS,Round Rock TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3628,3311,10903,TX,2,TEXAS,Round Rock TX,India,India,148
3629,3312,10903,TX,3,TEXAS,Round Rock TX,El Salvador,El Salvador,601
3630,3313,10903,TX,4,TEXAS,Round Rock TX,Vietnam,Vietnam,99
3631,3314,10903,TX,5,TEXAS,Round Rock TX,Honduras,South America,972
3632,3315,10903,TX,6,TEXAS,Round Rock TX,China,"China, Sichuan","25,128"
3633,3315,10903,TX,6,TEXAS,Round Rock TX,China,"Hong Kong, Dim Sum","121, 411"
3634,3316,10903,TX,7,TEXAS,Round Rock TX,Philippines,Philippines,112
3635,3317,10903,TX,8,TEXAS,Round Rock TX,Guatemala,Guatemala,"972,136"
3636,3318,10903,TX,9,TEXAS,Round Rock TX,Nigeria,Nigeria,152
3637,3319,10903,TX,10,TEXAS,Round Rock TX,Pakistan,Pakistan,139
3638,3320,10911,TX,1,TEXAS,San Marcos TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3639,3321,10911,TX,2,TEXAS,San Marcos TX,India,India,148
3640,3322,10911,TX,3,TEXAS,San Marcos TX,El Salvador,El Salvador,601
3641,3323,10911,TX,4,TEXAS,San Marcos TX,Vietnam,Vietnam,99
3642,3324,10911,TX,5,TEXAS,San Marcos TX,Honduras,South America,972
3643,3325,10911,TX,6,TEXAS,San Marcos TX,China,"China, Sichuan","25,128"
3644,3325,10911,TX,6,TEXAS,San Marcos TX,China,"Hong Kong, Dim Sum","121, 411"
3645,3326,10911,TX,7,TEXAS,San Marcos TX,Philippines,Philippines,112
3646,3327,10911,TX,8,TEXAS,San Marcos TX,Guatemala,Guatemala,"972,136"
3647,3328,10911,TX,9,TEXAS,San Marcos TX,Nigeria,Nigeria,152
3648,3329,10911,TX,10,TEXAS,San Marcos TX,Pakistan,Pakistan,139
3649,3330,10916,CA,1,CALIFORNIA,Carson CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3650,3331,10916,CA,2,CALIFORNIA,Carson CA,Philippines,Philippines,112
3651,3332,10916,CA,3,CALIFORNIA,Carson CA,China,"China, Sichuan","25,128"
3652,3332,10916,CA,3,CALIFORNIA,Carson CA,China,"Hong Kong, Dim Sum","121, 411"
3653,3333,10916,CA,4,CALIFORNIA,Carson CA,Vietnam,Vietnam,99
3654,3334,10916,CA,5,CALIFORNIA,Carson CA,India,India,148
3655,3335,10916,CA,6,CALIFORNIA,Carson CA,El Salvador,El Salvador,601
3656,3336,10916,CA,7,CALIFORNIA,Carson CA,Korea,Korea,67
3657,3337,10916,CA,8,CALIFORNIA,Carson CA,Guatemala,Guatemala,"972,136"
3658,3338,10916,CA,9,CALIFORNIA,Carson CA,Iran,Iran,140
3659,3339,10916,CA,10,CALIFORNIA,Carson CA,Taiwan,Taiwan,190
3660,3340,10918,CA,1,CALIFORNIA,Gardena CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3661,3341,10918,CA,2,CALIFORNIA,Gardena CA,Philippines,Philippines,112
3662,3342,10918,CA,3,CALIFORNIA,Gardena CA,China,"China, Sichuan","25,128"
3663,3342,10918,CA,3,CALIFORNIA,Gardena CA,China,"Hong Kong, Dim Sum","121, 411"
3664,3343,10918,CA,4,CALIFORNIA,Gardena CA,Vietnam,Vietnam,99
3665,3344,10918,CA,5,CALIFORNIA,Gardena CA,India,India,148
3666,3345,10918,CA,6,CALIFORNIA,Gardena CA,El Salvador,El Salvador,601
3667,3346,10918,CA,7,CALIFORNIA,Gardena CA,Korea,Korea,67
3668,3347,10918,CA,8,CALIFORNIA,Gardena CA,Guatemala,Guatemala,"972,136"
3669,3348,10918,CA,9,CALIFORNIA,Gardena CA,Iran,Iran,140
3670,3349,10918,CA,10,CALIFORNIA,Gardena CA,Taiwan,Taiwan,190
3671,3350,10920,CA,1,CALIFORNIA,Hawthorne CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3672,3351,10920,CA,2,CALIFORNIA,Hawthorne CA,Philippines,Philippines,112
3673,3352,10920,CA,3,CALIFORNIA,Hawthorne CA,China,"China, Sichuan","25,128"
3674,3352,10920,CA,3,CALIFORNIA,Hawthorne CA,China,"Hong Kong, Dim Sum","121, 411"
3675,3353,10920,CA,4,CALIFORNIA,Hawthorne CA,Vietnam,Vietnam,99
3676,3354,10920,CA,5,CALIFORNIA,Hawthorne CA,India,India,148
3677,3355,10920,CA,6,CALIFORNIA,Hawthorne CA,El Salvador,El Salvador,601
3678,3356,10920,CA,7,CALIFORNIA,Hawthorne CA,Korea,Korea,67
3679,3357,10920,CA,8,CALIFORNIA,Hawthorne CA,Guatemala,Guatemala,"972,136"
3680,3358,10920,CA,9,CALIFORNIA,Hawthorne CA,Iran,Iran,140
3681,3359,10920,CA,10,CALIFORNIA,Hawthorne CA,Taiwan,Taiwan,190
3682,3360,10924,CA,1,CALIFORNIA,Long Beach CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3683,3361,10924,CA,2,CALIFORNIA,Long Beach CA,Philippines,Philippines,112
3684,3362,10924,CA,3,CALIFORNIA,Long Beach CA,China,"China, Sichuan","25,128"
3685,3362,10924,CA,3,CALIFORNIA,Long Beach CA,China,"Hong Kong, Dim Sum","121, 411"
3686,3363,10924,CA,4,CALIFORNIA,Long Beach CA,Vietnam,Vietnam,99
3687,3364,10924,CA,5,CALIFORNIA,Long Beach CA,India,India,148
3688,3365,10924,CA,6,CALIFORNIA,Long Beach CA,El Salvador,El Salvador,601
3689,3366,10924,CA,7,CALIFORNIA,Long Beach CA,Korea,Korea,67
3690,3367,10924,CA,8,CALIFORNIA,Long Beach CA,Guatemala,Guatemala,"972,136"
3691,3368,10924,CA,9,CALIFORNIA,Long Beach CA,Iran,Iran,140
3692,3369,10924,CA,10,CALIFORNIA,Long Beach CA,Taiwan,Taiwan,190
3693,3370,10930,CA,1,CALIFORNIA,Redondo Beach CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3694,3371,10930,CA,2,CALIFORNIA,Redondo Beach CA,Philippines,Philippines,112
3695,3372,10930,CA,3,CALIFORNIA,Redondo Beach CA,China,"China, Sichuan","25,128"
3696,3372,10930,CA,3,CALIFORNIA,Redondo Beach CA,China,"Hong Kong, Dim Sum","121, 411"
3697,3373,10930,CA,4,CALIFORNIA,Redondo Beach CA,Vietnam,Vietnam,99
3698,3374,10930,CA,5,CALIFORNIA,Redondo Beach CA,India,India,148
3699,3375,10930,CA,6,CALIFORNIA,Redondo Beach CA,El Salvador,El Salvador,601
3700,3376,10930,CA,7,CALIFORNIA,Redondo Beach CA,Korea,Korea,67
3701,3377,10930,CA,8,CALIFORNIA,Redondo Beach CA,Guatemala,Guatemala,"972,136"
3702,3378,10930,CA,9,CALIFORNIA,Redondo Beach CA,Iran,Iran,140
3703,3379,10930,CA,10,CALIFORNIA,Redondo Beach CA,Taiwan,Taiwan,190
3704,3380,10932,CA,1,CALIFORNIA,Torrance CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3705,3381,10932,CA,2,CALIFORNIA,Torrance CA,Philippines,Philippines,112
3706,3382,10932,CA,3,CALIFORNIA,Torrance CA,China,"China, Sichuan","25,128"
3707,3382,10932,CA,3,CALIFORNIA,Torrance CA,China,"Hong Kong, Dim Sum","121, 411"
3708,3383,10932,CA,4,CALIFORNIA,Torrance CA,Vietnam,Vietnam,99
3709,3384,10932,CA,5,CALIFORNIA,Torrance CA,India,India,148
3710,3385,10932,CA,6,CALIFORNIA,Torrance CA,El Salvador,El Salvador,601
3711,3386,10932,CA,7,CALIFORNIA,Torrance CA,Korea,Korea,67
3712,3387,10932,CA,8,CALIFORNIA,Torrance CA,Guatemala,Guatemala,"972,136"
3713,3388,10932,CA,9,CALIFORNIA,Torrance CA,Iran,Iran,140
3714,3389,10932,CA,10,CALIFORNIA,Torrance CA,Taiwan,Taiwan,190
3715,3390,10934,CA,1,CALIFORNIA,Alhambra CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3716,3391,10934,CA,2,CALIFORNIA,Alhambra CA,Philippines,Philippines,112
3717,3392,10934,CA,3,CALIFORNIA,Alhambra CA,China,"China, Sichuan","25,128"
3718,3392,10934,CA,3,CALIFORNIA,Alhambra CA,China,"Hong Kong, Dim Sum","121, 411"
3719,3393,10934,CA,4,CALIFORNIA,Alhambra CA,Vietnam,Vietnam,99
3720,3394,10934,CA,5,CALIFORNIA,Alhambra CA,India,India,148
3721,3395,10934,CA,6,CALIFORNIA,Alhambra CA,El Salvador,El Salvador,601
3722,3396,10934,CA,7,CALIFORNIA,Alhambra CA,Korea,Korea,67
3723,3397,10934,CA,8,CALIFORNIA,Alhambra CA,Guatemala,Guatemala,"972,136"
3724,3398,10934,CA,9,CALIFORNIA,Alhambra CA,Iran,Iran,140
3725,3399,10934,CA,10,CALIFORNIA,Alhambra CA,Taiwan,Taiwan,190
3726,3400,10936,CA,1,CALIFORNIA,Arcadia CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3727,3401,10936,CA,2,CALIFORNIA,Arcadia CA,Philippines,Philippines,112
3728,3402,10936,CA,3,CALIFORNIA,Arcadia CA,China,"China, Sichuan","25,128"
3729,3402,10936,CA,3,CALIFORNIA,Arcadia CA,China,"Hong Kong, Dim Sum","121, 411"
3730,3403,10936,CA,4,CALIFORNIA,Arcadia CA,Vietnam,Vietnam,99
3731,3404,10936,CA,5,CALIFORNIA,Arcadia CA,India,India,148
3732,3405,10936,CA,6,CALIFORNIA,Arcadia CA,El Salvador,El Salvador,601
3733,3406,10936,CA,7,CALIFORNIA,Arcadia CA,Korea,Korea,67
3734,3407,10936,CA,8,CALIFORNIA,Arcadia CA,Guatemala,Guatemala,"972,136"
3735,3408,10936,CA,9,CALIFORNIA,Arcadia CA,Iran,Iran,140
3736,3409,10936,CA,10,CALIFORNIA,Arcadia CA,Taiwan,Taiwan,190
3737,3410,10938,CA,1,CALIFORNIA,Baldwin Park CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3738,3411,10938,CA,2,CALIFORNIA,Baldwin Park CA,Philippines,Philippines,112
3739,3412,10938,CA,3,CALIFORNIA,Baldwin Park CA,China,"China, Sichuan","25,128"
3740,3412,10938,CA,3,CALIFORNIA,Baldwin Park CA,China,"Hong Kong, Dim Sum","121, 411"
3741,3413,10938,CA,4,CALIFORNIA,Baldwin Park CA,Vietnam,Vietnam,99
3742,3414,10938,CA,5,CALIFORNIA,Baldwin Park CA,India,India,148
3743,3415,10938,CA,6,CALIFORNIA,Baldwin Park CA,El Salvador,El Salvador,601
3744,3416,10938,CA,7,CALIFORNIA,Baldwin Park CA,Korea,Korea,67
3745,3417,10938,CA,8,CALIFORNIA,Baldwin Park CA,Guatemala,Guatemala,"972,136"
3746,3418,10938,CA,9,CALIFORNIA,Baldwin Park CA,Iran,Iran,140
3747,3419,10938,CA,10,CALIFORNIA,Baldwin Park CA,Taiwan,Taiwan,190
3748,3420,10941,CA,1,CALIFORNIA,Diamond Bar CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3749,3421,10941,CA,2,CALIFORNIA,Diamond Bar CA,Philippines,Philippines,112
3750,3422,10941,CA,3,CALIFORNIA,Diamond Bar CA,China,"China, Sichuan","25,128"
3751,3422,10941,CA,3,CALIFORNIA,Diamond Bar CA,China,"Hong Kong, Dim Sum","121, 411"
3752,3423,10941,CA,4,CALIFORNIA,Diamond Bar CA,Vietnam,Vietnam,99
3753,3424,10941,CA,5,CALIFORNIA,Diamond Bar CA,India,India,148
3754,3425,10941,CA,6,CALIFORNIA,Diamond Bar CA,El Salvador,El Salvador,601
3755,3426,10941,CA,7,CALIFORNIA,Diamond Bar CA,Korea,Korea,67
3756,3427,10941,CA,8,CALIFORNIA,Diamond Bar CA,Guatemala,Guatemala,"972,136"
3757,3428,10941,CA,9,CALIFORNIA,Diamond Bar CA,Iran,Iran,140
3758,3429,10941,CA,10,CALIFORNIA,Diamond Bar CA,Taiwan,Taiwan,190
3759,3430,10942,CA,1,CALIFORNIA,El Monte CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3760,3431,10942,CA,2,CALIFORNIA,El Monte CA,Philippines,Philippines,112
3761,3432,10942,CA,3,CALIFORNIA,El Monte CA,China,"China, Sichuan","25,128"
3762,3432,10942,CA,3,CALIFORNIA,El Monte CA,China,"Hong Kong, Dim Sum","121, 411"
3763,3433,10942,CA,4,CALIFORNIA,El Monte CA,Vietnam,Vietnam,99
3764,3434,10942,CA,5,CALIFORNIA,El Monte CA,India,India,148
3765,3435,10942,CA,6,CALIFORNIA,El Monte CA,El Salvador,El Salvador,601
3766,3436,10942,CA,7,CALIFORNIA,El Monte CA,Korea,Korea,67
3767,3437,10942,CA,8,CALIFORNIA,El Monte CA,Guatemala,Guatemala,"972,136"
3768,3438,10942,CA,9,CALIFORNIA,El Monte CA,Iran,Iran,140
3769,3439,10942,CA,10,CALIFORNIA,El Monte CA,Taiwan,Taiwan,190
3770,3440,10943,CA,1,CALIFORNIA,Glendora CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3771,3441,10943,CA,2,CALIFORNIA,Glendora CA,Philippines,Philippines,112
3772,3442,10943,CA,3,CALIFORNIA,Glendora CA,China,"China, Sichuan","25,128"
3773,3442,10943,CA,3,CALIFORNIA,Glendora CA,China,"Hong Kong, Dim Sum","121, 411"
3774,3443,10943,CA,4,CALIFORNIA,Glendora CA,Vietnam,Vietnam,99
3775,3444,10943,CA,5,CALIFORNIA,Glendora CA,India,India,148
3776,3445,10943,CA,6,CALIFORNIA,Glendora CA,El Salvador,El Salvador,601
3777,3446,10943,CA,7,CALIFORNIA,Glendora CA,Korea,Korea,67
3778,3447,10943,CA,8,CALIFORNIA,Glendora CA,Guatemala,Guatemala,"972,136"
3779,3448,10943,CA,9,CALIFORNIA,Glendora CA,Iran,Iran,140
3780,3449,10943,CA,10,CALIFORNIA,Glendora CA,Taiwan,Taiwan,190
3781,3450,10948,CA,1,CALIFORNIA,Monterey Park CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3782,3451,10948,CA,2,CALIFORNIA,Monterey Park CA,Philippines,Philippines,112
3783,3452,10948,CA,3,CALIFORNIA,Monterey Park CA,China,"China, Sichuan","25,128"
3784,3452,10948,CA,3,CALIFORNIA,Monterey Park CA,China,"Hong Kong, Dim Sum","121, 411"
3785,3453,10948,CA,4,CALIFORNIA,Monterey Park CA,Vietnam,Vietnam,99
3786,3454,10948,CA,5,CALIFORNIA,Monterey Park CA,India,India,148
3787,3455,10948,CA,6,CALIFORNIA,Monterey Park CA,El Salvador,El Salvador,601
3788,3456,10948,CA,7,CALIFORNIA,Monterey Park CA,Korea,Korea,67
3789,3457,10948,CA,8,CALIFORNIA,Monterey Park CA,Guatemala,Guatemala,"972,136"
3790,3458,10948,CA,9,CALIFORNIA,Monterey Park CA,Iran,Iran,140
3791,3459,10948,CA,10,CALIFORNIA,Monterey Park CA,Taiwan,Taiwan,190
3792,3460,10949,CA,1,CALIFORNIA,Pasadena CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3793,3461,10949,CA,2,CALIFORNIA,Pasadena CA,Philippines,Philippines,112
3794,3462,10949,CA,3,CALIFORNIA,Pasadena CA,China,"China, Sichuan","25,128"
3795,3462,10949,CA,3,CALIFORNIA,Pasadena CA,China,"Hong Kong, Dim Sum","121, 411"
3796,3463,10949,CA,4,CALIFORNIA,Pasadena CA,Vietnam,Vietnam,99
3797,3464,10949,CA,5,CALIFORNIA,Pasadena CA,India,India,148
3798,3465,10949,CA,6,CALIFORNIA,Pasadena CA,El Salvador,El Salvador,601
3799,3466,10949,CA,7,CALIFORNIA,Pasadena CA,Korea,Korea,67
3800,3467,10949,CA,8,CALIFORNIA,Pasadena CA,Guatemala,Guatemala,"972,136"
3801,3468,10949,CA,9,CALIFORNIA,Pasadena CA,Iran,Iran,140
3802,3469,10949,CA,10,CALIFORNIA,Pasadena CA,Taiwan,Taiwan,190
3803,3470,10950,CA,1,CALIFORNIA,Pomona CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3804,3471,10950,CA,2,CALIFORNIA,Pomona CA,Philippines,Philippines,112
3805,3472,10950,CA,3,CALIFORNIA,Pomona CA,China,"China, Sichuan","25,128"
3806,3472,10950,CA,3,CALIFORNIA,Pomona CA,China,"Hong Kong, Dim Sum","121, 411"
3807,3473,10950,CA,4,CALIFORNIA,Pomona CA,Vietnam,Vietnam,99
3808,3474,10950,CA,5,CALIFORNIA,Pomona CA,India,India,148
3809,3475,10950,CA,6,CALIFORNIA,Pomona CA,El Salvador,El Salvador,601
3810,3476,10950,CA,7,CALIFORNIA,Pomona CA,Korea,Korea,67
3811,3477,10950,CA,8,CALIFORNIA,Pomona CA,Guatemala,Guatemala,"972,136"
3812,3478,10950,CA,9,CALIFORNIA,Pomona CA,Iran,Iran,140
3813,3479,10950,CA,10,CALIFORNIA,Pomona CA,Taiwan,Taiwan,190
3814,3480,10951,CA,1,CALIFORNIA,Rosemead CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3815,3481,10951,CA,2,CALIFORNIA,Rosemead CA,Philippines,Philippines,112
3816,3482,10951,CA,3,CALIFORNIA,Rosemead CA,China,"China, Sichuan","25,128"
3817,3482,10951,CA,3,CALIFORNIA,Rosemead CA,China,"Hong Kong, Dim Sum","121, 411"
3818,3483,10951,CA,4,CALIFORNIA,Rosemead CA,Vietnam,Vietnam,99
3819,3484,10951,CA,5,CALIFORNIA,Rosemead CA,India,India,148
3820,3485,10951,CA,6,CALIFORNIA,Rosemead CA,El Salvador,El Salvador,601
3821,3486,10951,CA,7,CALIFORNIA,Rosemead CA,Korea,Korea,67
3822,3487,10951,CA,8,CALIFORNIA,Rosemead CA,Guatemala,Guatemala,"972,136"
3823,3488,10951,CA,9,CALIFORNIA,Rosemead CA,Iran,Iran,140
3824,3489,10951,CA,10,CALIFORNIA,Rosemead CA,Taiwan,Taiwan,190
3825,3490,10956,CA,1,CALIFORNIA,West Covina CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3826,3491,10956,CA,2,CALIFORNIA,West Covina CA,Philippines,Philippines,112
3827,3492,10956,CA,3,CALIFORNIA,West Covina CA,China,"China, Sichuan","25,128"
3828,3492,10956,CA,3,CALIFORNIA,West Covina CA,China,"Hong Kong, Dim Sum","121, 411"
3829,3493,10956,CA,4,CALIFORNIA,West Covina CA,Vietnam,Vietnam,99
3830,3494,10956,CA,5,CALIFORNIA,West Covina CA,India,India,148
3831,3495,10956,CA,6,CALIFORNIA,West Covina CA,El Salvador,El Salvador,601
3832,3496,10956,CA,7,CALIFORNIA,West Covina CA,Korea,Korea,67
3833,3497,10956,CA,8,CALIFORNIA,West Covina CA,Guatemala,Guatemala,"972,136"
3834,3498,10956,CA,9,CALIFORNIA,West Covina CA,Iran,Iran,140
3835,3499,10956,CA,10,CALIFORNIA,West Covina CA,Taiwan,Taiwan,190
3836,3500,10957,CA,1,CALIFORNIA,Whittier CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3837,3501,10957,CA,2,CALIFORNIA,Whittier CA,Philippines,Philippines,112
3838,3502,10957,CA,3,CALIFORNIA,Whittier CA,China,"China, Sichuan","25,128"
3839,3502,10957,CA,3,CALIFORNIA,Whittier CA,China,"Hong Kong, Dim Sum","121, 411"
3840,3503,10957,CA,4,CALIFORNIA,Whittier CA,Vietnam,Vietnam,99
3841,3504,10957,CA,5,CALIFORNIA,Whittier CA,India,India,148
3842,3505,10957,CA,6,CALIFORNIA,Whittier CA,El Salvador,El Salvador,601
3843,3506,10957,CA,7,CALIFORNIA,Whittier CA,Korea,Korea,67
3844,3507,10957,CA,8,CALIFORNIA,Whittier CA,Guatemala,Guatemala,"972,136"
3845,3508,10957,CA,9,CALIFORNIA,Whittier CA,Iran,Iran,140
3846,3509,10957,CA,10,CALIFORNIA,Whittier CA,Taiwan,Taiwan,190
3847,3510,10958,CA,1,CALIFORNIA,Burbank CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3848,3511,10958,CA,2,CALIFORNIA,Burbank CA,Philippines,Philippines,112
3849,3512,10958,CA,3,CALIFORNIA,Burbank CA,China,"China, Sichuan","25,128"
3850,3512,10958,CA,3,CALIFORNIA,Burbank CA,China,"Hong Kong, Dim Sum","121, 411"
3851,3513,10958,CA,4,CALIFORNIA,Burbank CA,Vietnam,Vietnam,99
3852,3514,10958,CA,5,CALIFORNIA,Burbank CA,India,India,148
3853,3515,10958,CA,6,CALIFORNIA,Burbank CA,El Salvador,El Salvador,601
3854,3516,10958,CA,7,CALIFORNIA,Burbank CA,Korea,Korea,67
3855,3517,10958,CA,8,CALIFORNIA,Burbank CA,Guatemala,Guatemala,"972,136"
3856,3518,10958,CA,9,CALIFORNIA,Burbank CA,Iran,Iran,140
3857,3519,10958,CA,10,CALIFORNIA,Burbank CA,Taiwan,Taiwan,190
3858,3520,10959,CA,1,CALIFORNIA,Glendale CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3859,3521,10959,CA,2,CALIFORNIA,Glendale CA,Philippines,Philippines,112
3860,3522,10959,CA,3,CALIFORNIA,Glendale CA,China,"China, Sichuan","25,128"
3861,3522,10959,CA,3,CALIFORNIA,Glendale CA,China,"Hong Kong, Dim Sum","121, 411"
3862,3523,10959,CA,4,CALIFORNIA,Glendale CA,Vietnam,Vietnam,99
3863,3524,10959,CA,5,CALIFORNIA,Glendale CA,India,India,148
3864,3525,10959,CA,6,CALIFORNIA,Glendale CA,El Salvador,El Salvador,601
3865,3526,10959,CA,7,CALIFORNIA,Glendale CA,Korea,Korea,67
3866,3527,10959,CA,8,CALIFORNIA,Glendale CA,Guatemala,Guatemala,"972,136"
3867,3528,10959,CA,9,CALIFORNIA,Glendale CA,Iran,Iran,140
3868,3529,10959,CA,10,CALIFORNIA,Glendale CA,Taiwan,Taiwan,190
3869,3530,10963,CA,1,CALIFORNIA,Santa Clarita CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3870,3531,10963,CA,2,CALIFORNIA,Santa Clarita CA,Philippines,Philippines,112
3871,3532,10963,CA,3,CALIFORNIA,Santa Clarita CA,China,"China, Sichuan","25,128"
3872,3532,10963,CA,3,CALIFORNIA,Santa Clarita CA,China,"Hong Kong, Dim Sum","121, 411"
3873,3533,10963,CA,4,CALIFORNIA,Santa Clarita CA,Vietnam,Vietnam,99
3874,3534,10963,CA,5,CALIFORNIA,Santa Clarita CA,India,India,148
3875,3535,10963,CA,6,CALIFORNIA,Santa Clarita CA,El Salvador,El Salvador,601
3876,3536,10963,CA,7,CALIFORNIA,Santa Clarita CA,Korea,Korea,67
3877,3537,10963,CA,8,CALIFORNIA,Santa Clarita CA,Guatemala,Guatemala,"972,136"
3878,3538,10963,CA,9,CALIFORNIA,Santa Clarita CA,Iran,Iran,140
3879,3539,10963,CA,10,CALIFORNIA,Santa Clarita CA,Taiwan,Taiwan,190
3880,3540,10964,CA,1,CALIFORNIA,Bellflower CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
3881,3541,10964,CA,2,CALIFORNIA,Bellflower CA,Philippines,Philippines,112
3882,3542,10964,CA,3,CALIFORNIA,Bellflower CA,China,"China, Sichuan","25,128"
3883,3542,10964,CA,3,CALIFORNIA,Bellflower CA,China,"Hong Kong, Dim Sum","121, 411"
3884,3543,10964,CA,4,CALIFORNIA,Bellflower CA,Vietnam,Vietnam,99
3885,3544,10964,CA,5,CALIFORNIA,Bellflower CA,India,India,148
3886,3545,10964,CA,6,CALIFORNIA,Bellflower CA,El Salvador,El Salvador,601
3887,3546,10964,CA,7,CALIFORNIA,Bellflower CA,Korea,Korea,67
3888,3547,10964,CA,8,CALIFORNIA,Bellflower CA,Guatemala,Guatemala,"972,136"
3889,3548,10964,CA,9,CALIFORNIA,Bellflower CA,Iran,Iran,140
